1.712500000000000133e-02 7.324999999999999567e-02 7.237499999999999489e-02 7.937500000000000111e-02 7.137499999999999400e-02 2.887500000000000136e-02 7.224999999999999478e-02 7.199999999999999456e-02 7.312499999999999556e-02 7.149999999999999412e-02 3.937500000000000028e-02 7.187499999999999445e-02 8.037500000000000200e-02 6.950000000000000622e-02 7.224999999999999478e-02 6.187499999999999944e-02 7.212499999999999467e-02 7.624999999999999833e-02 8.137500000000000289e-02 7.287499999999999534e-02 8.350000000000000477e-02 7.662499999999999867e-02 7.712499999999999911e-02 7.387499999999999623e-02 7.112499999999999378e-02 1.172499999999999931e-01 7.674999999999999878e-02 7.449999999999999678e-02 7.287499999999999534e-02 6.887500000000000566e-02 1.653749999999999942e-01 7.499999999999999722e-02 7.049999999999999323e-02 7.287499999999999534e-02 6.862500000000000544e-02 2.222500000000000031e-01 7.812500000000000000e-02 7.274999999999999523e-02 7.349999999999999589e-02 7.549999999999999767e-02
1.774999999999999842e-02 7.812500000000000000e-02 7.549999999999999767e-02 7.012500000000000677e-02 7.224999999999999478e-02 2.887500000000000136e-02 7.337499999999999578e-02 7.237499999999999489e-02 7.737499999999999933e-02 7.199999999999999456e-02 3.849999999999999950e-02 7.212499999999999467e-02 7.312499999999999556e-02 7.724999999999999922e-02 7.299999999999999545e-02 6.300000000000000044e-02 7.474999999999999700e-02 7.524999999999999745e-02 7.837500000000000022e-02 7.662499999999999867e-02 8.949999999999999623e-02 7.187499999999999445e-02 7.137499999999999400e-02 7.812500000000000000e-02 7.587499999999999800e-02 1.203749999999999959e-01 6.662500000000000366e-02 7.187499999999999445e-02 7.212499999999999467e-02 7.487499999999999711e-02 1.696249999999999980e-01 7.174999999999999434e-02 7.362499999999999600e-02 7.262499999999999512e-02 7.112499999999999378e-02 2.195000000000000007e-01 7.162499999999999423e-02 7.737499999999999933e-02 7.637499999999999845e-02 7.337499999999999578e-02
1.812499999999999875e-02 7.262499999999999512e-02 7.612499999999999822e-02 7.162499999999999423e-02 7.212499999999999467e-02 2.699999999999999969e-02 7.237499999999999489e-02 7.787499999999999978e-02 7.612499999999999822e-02 7.049999999999999323e-02 4.962500000000000244e-02 7.487499999999999711e-02 7.712499999999999911e-02 7.224999999999999478e-02 7.762499999999999956e-02 6.362500000000000100e-02 6.962500000000000633e-02 7.362499999999999600e-02 6.750000000000000444e-02 7.074999999999999345e-02 8.637499999999999345e-02 7.412499999999999645e-02 7.912500000000000089e-02 7.649999999999999856e-02 7.537499999999999756e-02 1.236249999999999988e-01 7.387499999999999623e-02 7.199999999999999456e-02 7.449999999999999678e-02 7.624999999999999833e-02 1.680000000000000104e-01 7.387499999999999623e-02 6.675000000000000377e-02 7.812500000000000000e-02 7.237499999999999489e-02 2.256249999999999922e-01 6.562500000000000278e-02 7.337499999999999578e-02 7.324999999999999567e-02 6.750000000000000444e-02
1.962500000000000008e-02 6.962500000000000633e-02 7.062499999999999334e-02 7.524999999999999745e-02 7.449999999999999678e-02 2.674999999999999947e-02 6.700000000000000400e-02 7.812500000000000000e-02 7.212499999999999467e-02 7.312499999999999556e-02 4.250000000000000305e-02 7.224999999999999478e-02 7.437499999999999667e-02 7.099999999999999367e-02 7.349999999999999589e-02 6.487500000000000211e-02 7.624999999999999833e-02 7.925000000000000100e-02 7.487499999999999711e-02 7.037499999999999312e-02 8.187500000000000333e-02 7.487499999999999711e-02 7.487499999999999711e-02 6.787500000000000477e-02 6.487500000000000211e-02 1.160000000000000059e-01 7.624999999999999833e-02 7.074999999999999345e-02 6.562500000000000278e-02 7.362499999999999600e-02 1.632500000000000062e-01 7.224999999999999478e-02 7.162499999999999423e-02 6.925000000000000600e-02 7.012500000000000677e-02 2.132499999999999951e-01 7.587499999999999800e-02 7.162499999999999423e-02 6.937500000000000611e-02 7.362499999999999600e-02
2.000000000000000042e-02 6.862500000000000544e-02 7.674999999999999878e-02 7.562499999999999778e-02 7.212499999999999467e-02 2.724999999999999992e-02 6.900000000000000577e-02 7.324999999999999567e-02 7.574999999999999789e-02 7.087499999999999356e-02 4.299999999999999656e-02 6.850000000000000533e-02 6.662500000000000366e-02 7.537499999999999756e-02 7.212499999999999467e-02 5.850000000000000339e-02 6.637500000000000344e-02 7.449999999999999678e-02 7.587499999999999800e-02 7.799999999999999989e-02 8.937499999999999611e-02 7.587499999999999800e-02 7.249999999999999500e-02 7.312499999999999556e-02 7.624999999999999833e-02 1.218749999999999972e-01 7.574999999999999789e-02 7.187499999999999445e-02 7.037499999999999312e-02 7.512499999999999734e-02 1.632500000000000062e-01 7.249999999999999500e-02 7.124999999999999389e-02 7.162499999999999423e-02 7.287499999999999534e-02 2.161250000000000115e-01 7.537499999999999756e-02 7.087499999999999356e-02 7.499999999999999722e-02 8.037500000000000200e-02
1.750000000000000167e-02 7.299999999999999545e-02 7.062499999999999334e-02 7.487499999999999711e-02 7.499999999999999722e-02 2.699999999999999969e-02 6.900000000000000577e-02 7.149999999999999412e-02 7.662499999999999867e-02 7.812500000000000000e-02 4.175000000000000239e-02 7.287499999999999534e-02 7.799999999999999989e-02 7.237499999999999489e-02 7.474999999999999700e-02 5.825000000000000316e-02 6.625000000000000333e-02 7.474999999999999700e-02 7.749999999999999944e-02 7.362499999999999600e-02 8.837499999999999523e-02 7.624999999999999833e-02 6.850000000000000533e-02 7.449999999999999678e-02 7.112499999999999378e-02 1.234999999999999987e-01 7.762499999999999956e-02 7.262499999999999512e-02 7.237499999999999489e-02 7.262499999999999512e-02 1.641249999999999931e-01 7.562499999999999778e-02 6.962500000000000633e-02 6.962500000000000633e-02 7.374999999999999611e-02 2.132499999999999951e-01 7.337499999999999578e-02 7.437499999999999667e-02 7.212499999999999467e-02 7.624999999999999833e-02
1.700000000000000122e-02 6.725000000000000422e-02 7.387499999999999623e-02 6.612500000000000322e-02 7.000000000000000666e-02 2.737500000000000003e-02 6.987500000000000655e-02 6.875000000000000555e-02 7.724999999999999922e-02 7.187499999999999445e-02 4.275000000000000328e-02 7.237499999999999489e-02 7.537499999999999756e-02 7.362499999999999600e-02 7.649999999999999856e-02 6.750000000000000444e-02 7.912500000000000089e-02 7.037499999999999312e-02 7.462499999999999689e-02 7.374999999999999611e-02 8.874999999999999556e-02 7.825000000000000011e-02 7.174999999999999434e-02 7.962500000000000133e-02 6.887500000000000566e-02 1.263749999999999873e-01 7.825000000000000011e-02 6.950000000000000622e-02 7.324999999999999567e-02 6.987500000000000655e-02 1.671249999999999958e-01 7.612499999999999822e-02 7.362499999999999600e-02 7.762499999999999956e-02 7.399999999999999634e-02 2.182499999999999996e-01 6.912500000000000588e-02 7.274999999999999523e-02 7.549999999999999767e-02 7.574999999999999789e-02
1.812499999999999875e-02 7.037499999999999312e-02 7.587499999999999800e-02 7.312499999999999556e-02 7.112499999999999378e-02 2.787500000000000047e-02 6.975000000000000644e-02 7.724999999999999922e-02 7.349999999999999589e-02 7.299999999999999545e-02 4.187500000000000250e-02 7.087499999999999356e-02 7.362499999999999600e-02 7.274999999999999523e-02 6.962500000000000633e-02 5.662500000000000172e-02 7.025000000000000688e-02 7.324999999999999567e-02 7.199999999999999456e-02 6.737500000000000433e-02 9.199999999999999845e-02 7.487499999999999711e-02 7.424999999999999656e-02 7.149999999999999412e-02 7.649999999999999856e-02 1.192499999999999949e-01 7.399999999999999634e-02 7.437499999999999667e-02 7.099999999999999367e-02 6.912500000000000588e-02 1.647500000000000075e-01 7.137499999999999400e-02 7.287499999999999534e-02 7.162499999999999423e-02 7.162499999999999423e-02 2.206249999999999878e-01 7.312499999999999556e-02 7.462499999999999689e-02 7.287499999999999534e-02 7.299999999999999545e-02
1.874999999999999931e-02 6.537500000000000255e-02 7.624999999999999833e-02 7.825000000000000011e-02 7.212499999999999467e-02 2.999999999999999889e-02 7.462499999999999689e-02 7.212499999999999467e-02 7.787499999999999978e-02 7.249999999999999500e-02 4.187500000000000250e-02 7.187499999999999445e-02 7.412499999999999645e-02 7.049999999999999323e-02 7.387499999999999623e-02 5.899999999999999689e-02 7.187499999999999445e-02 7.274999999999999523e-02 7.549999999999999767e-02 6.937500000000000611e-02 8.612499999999999323e-02 7.950000000000000122e-02 7.249999999999999500e-02 7.762499999999999956e-02 7.237499999999999489e-02 1.197499999999999953e-01 7.674999999999999878e-02 7.624999999999999833e-02 7.124999999999999389e-02 7.087499999999999356e-02 1.676249999999999962e-01 7.137499999999999400e-02 7.537499999999999756e-02 7.537499999999999756e-02 6.825000000000000511e-02 2.186250000000000138e-01 6.987500000000000655e-02 7.137499999999999400e-02 7.224999999999999478e-02 7.474999999999999700e-02
1.712500000000000133e-02 7.062499999999999334e-02 7.262499999999999512e-02 7.137499999999999400e-02 6.762500000000000455e-02 2.724999999999999992e-02 7.099999999999999367e-02 7.212499999999999467e-02 7.737499999999999933e-02 7.549999999999999767e-02 4.200000000000000261e-02 7.412499999999999645e-02 7.474999999999999700e-02 6.950000000000000622e-02 7.324999999999999567e-02 6.149999999999999911e-02 7.549999999999999767e-02 7.199999999999999456e-02 7.174999999999999434e-02 7.424999999999999656e-02 8.462500000000000577e-02 7.112499999999999378e-02 6.912500000000000588e-02 7.624999999999999833e-02 7.474999999999999700e-02 1.198749999999999954e-01 7.699999999999999900e-02 7.000000000000000666e-02 7.324999999999999567e-02 7.112499999999999378e-02 1.701249999999999984e-01 7.712499999999999911e-02 6.650000000000000355e-02 7.499999999999999722e-02 7.812500000000000000e-02 2.236249999999999905e-01 7.212499999999999467e-02 7.137499999999999400e-02 7.137499999999999400e-02 7.662499999999999867e-02
1.862499999999999920e-02 6.950000000000000622e-02 7.562499999999999778e-02 7.174999999999999434e-02 7.887500000000000067e-02 2.949999999999999845e-02 6.937500000000000611e-02 7.787499999999999978e-02 7.062499999999999334e-02 7.799999999999999989e-02 4.225000000000000283e-02 7.274999999999999523e-02 7.299999999999999545e-02 7.649999999999999856e-02 7.299999999999999545e-02 5.912499999999999700e-02 7.174999999999999434e-02 7.549999999999999767e-02 7.825000000000000011e-02 7.212499999999999467e-02 8.999999999999999667e-02 7.287499999999999534e-02 7.662499999999999867e-02 7.337499999999999578e-02 6.825000000000000511e-02 1.178749999999999937e-01 7.212499999999999467e-02 7.399999999999999634e-02 7.299999999999999545e-02 7.274999999999999523e-02 1.621249999999999913e-01 7.025000000000000688e-02 7.087499999999999356e-02 6.862500000000000544e-02 6.962500000000000633e-02 2.246249999999999913e-01 7.099999999999999367e-02 6.950000000000000622e-02 7.537499999999999756e-02 7.224999999999999478e-02
1.862499999999999920e-02 6.962500000000000633e-02 7.499999999999999722e-02 7.124999999999999389e-02 7.087499999999999356e-02 2.800000000000000058e-02 6.837500000000000522e-02 7.787499999999999978e-02 7.349999999999999589e-02 8.087500000000000244e-02 3.987500000000000072e-02 7.212499999999999467e-02 7.124999999999999389e-02 7.674999999999999878e-02 7.262499999999999512e-02 6.187499999999999944e-02 7.412499999999999645e-02 7.049999999999999323e-02 7.124999999999999389e-02 7.374999999999999611e-02 9.124999999999999778e-02 7.524999999999999745e-02 7.374999999999999611e-02 6.612500000000000322e-02 7.124999999999999389e-02 1.248749999999999999e-01 7.524999999999999745e-02 7.162499999999999423e-02 7.274999999999999523e-02 7.387499999999999623e-02 1.608749999999999902e-01 7.787499999999999978e-02 6.650000000000000355e-02 7.074999999999999345e-02 7.412499999999999645e-02 2.217500000000000027e-01 7.374999999999999611e-02 6.487500000000000211e-02 7.249999999999999500e-02 7.337499999999999578e-02
1.924999999999999975e-02 7.212499999999999467e-02 7.599999999999999811e-02 7.825000000000000011e-02 7.287499999999999534e-02 2.812500000000000069e-02 7.287499999999999534e-02 7.399999999999999634e-02 6.637500000000000344e-02 6.987500000000000655e-02 4.250000000000000305e-02 7.699999999999999900e-02 7.975000000000000144e-02 7.524999999999999745e-02 7.237499999999999489e-02 6.174999999999999933e-02 7.524999999999999745e-02 6.900000000000000577e-02 7.337499999999999578e-02 7.199999999999999456e-02 8.762499999999999456e-02 7.524999999999999745e-02 7.387499999999999623e-02 7.437499999999999667e-02 6.862500000000000544e-02 1.228749999999999981e-01 7.362499999999999600e-02 7.549999999999999767e-02 7.549999999999999767e-02 7.662499999999999867e-02 1.727499999999999869e-01 7.574999999999999789e-02 6.812500000000000500e-02 6.612500000000000322e-02 7.174999999999999434e-02 2.220000000000000029e-01 7.262499999999999512e-02 7.025000000000000688e-02 7.174999999999999434e-02 7.299999999999999545e-02
1.824999999999999886e-02 6.825000000000000511e-02 7.975000000000000144e-02 6.637500000000000344e-02 7.474999999999999700e-02 2.687499999999999958e-02 7.037499999999999312e-02 7.649999999999999856e-02 7.174999999999999434e-02 7.512499999999999734e-02 4.262500000000000316e-02 6.987500000000000655e-02 7.799999999999999989e-02 7.012500000000000677e-02 7.674999999999999878e-02 6.687500000000000389e-02 6.750000000000000444e-02 7.512499999999999734e-02 7.137499999999999400e-02 7.274999999999999523e-02 8.500000000000000611e-02 7.199999999999999456e-02 7.474999999999999700e-02 7.362499999999999600e-02 7.487499999999999711e-02 1.198749999999999954e-01 8.000000000000000167e-02 7.624999999999999833e-02 7.262499999999999512e-02 7.037499999999999312e-02 1.600000000000000033e-01 7.087499999999999356e-02 7.249999999999999500e-02 7.887500000000000067e-02 7.324999999999999567e-02 2.216249999999999887e-01 7.674999999999999878e-02 7.287499999999999534e-02 7.324999999999999567e-02 6.900000000000000577e-02
1.912499999999999964e-02 7.224999999999999478e-02 7.387499999999999623e-02 7.112499999999999378e-02 7.349999999999999589e-02 2.750000000000000014e-02 7.299999999999999545e-02 7.624999999999999833e-02 7.599999999999999811e-02 7.249999999999999500e-02 4.000000000000000083e-02 7.112499999999999378e-02 6.850000000000000533e-02 7.662499999999999867e-02 7.112499999999999378e-02 6.400000000000000133e-02 7.099999999999999367e-02 7.537499999999999756e-02 7.249999999999999500e-02 7.249999999999999500e-02 9.062499999999999722e-02 7.362499999999999600e-02 7.162499999999999423e-02 7.299999999999999545e-02 7.137499999999999400e-02 1.183749999999999941e-01 7.124999999999999389e-02 6.812500000000000500e-02 7.362499999999999600e-02 7.825000000000000011e-02 1.667500000000000093e-01 6.987500000000000655e-02 7.099999999999999367e-02 7.624999999999999833e-02 6.962500000000000633e-02 2.159999999999999976e-01 7.662499999999999867e-02 7.087499999999999356e-02 6.612500000000000322e-02 6.587500000000000300e-02
1.750000000000000167e-02 7.000000000000000666e-02 7.074999999999999345e-02 7.049999999999999323e-02 7.937500000000000111e-02 2.737500000000000003e-02 6.637500000000000344e-02 7.499999999999999722e-02 7.287499999999999534e-02 7.937500000000000111e-02 4.012500000000000094e-02 7.549999999999999767e-02 7.599999999999999811e-02 7.224999999999999478e-02 7.399999999999999634e-02 6.162499999999999922e-02 7.312499999999999556e-02 7.787499999999999978e-02 7.537499999999999756e-02 7.124999999999999389e-02 9.012499999999999678e-02 7.462499999999999689e-02 7.687499999999999889e-02 7.374999999999999611e-02 7.524999999999999745e-02 1.209999999999999964e-01 7.599999999999999811e-02 7.162499999999999423e-02 7.537499999999999756e-02 7.199999999999999456e-02 1.652500000000000080e-01 7.712499999999999911e-02 7.174999999999999434e-02 7.737499999999999933e-02 7.062499999999999334e-02 2.183750000000000135e-01 7.674999999999999878e-02 7.025000000000000688e-02 7.199999999999999456e-02 7.412499999999999645e-02
1.799999999999999864e-02 6.712500000000000411e-02 7.512499999999999734e-02 7.599999999999999811e-02 7.324999999999999567e-02 2.724999999999999992e-02 6.375000000000000111e-02 8.012500000000000178e-02 7.487499999999999711e-02 6.637500000000000344e-02 4.137500000000000205e-02 7.324999999999999567e-02 7.249999999999999500e-02 7.062499999999999334e-02 6.800000000000000488e-02 6.087499999999999856e-02 7.774999999999999967e-02 7.424999999999999656e-02 7.412499999999999645e-02 7.512499999999999734e-02 9.024999999999999689e-02 7.399999999999999634e-02 7.637499999999999845e-02 7.124999999999999389e-02 7.562499999999999778e-02 1.222499999999999976e-01 7.199999999999999456e-02 7.612499999999999822e-02 7.674999999999999878e-02 7.825000000000000011e-02 1.658749999999999947e-01 7.124999999999999389e-02 7.512499999999999734e-02 7.349999999999999589e-02 7.224999999999999478e-02 2.253749999999999920e-01 7.749999999999999944e-02 7.324999999999999567e-02 7.274999999999999523e-02 7.437499999999999667e-02
2.187499999999999861e-02 6.737500000000000433e-02 7.074999999999999345e-02 7.412499999999999645e-02 7.599999999999999811e-02 2.587499999999999870e-02 7.499999999999999722e-02 7.674999999999999878e-02 7.712499999999999911e-02 7.787499999999999978e-02 3.837499999999999939e-02 7.025000000000000688e-02 7.537499999999999756e-02 7.387499999999999623e-02 7.399999999999999634e-02 5.662500000000000172e-02 6.887500000000000566e-02 7.087499999999999356e-02 7.074999999999999345e-02 6.987500000000000655e-02 9.199999999999999845e-02 8.112500000000000266e-02 7.412499999999999645e-02 7.362499999999999600e-02 7.149999999999999412e-02 1.158750000000000058e-01 7.099999999999999367e-02 7.087499999999999356e-02 7.025000000000000688e-02 6.975000000000000644e-02 1.751250000000000029e-01 7.674999999999999878e-02 7.324999999999999567e-02 7.174999999999999434e-02 7.137499999999999400e-02 2.128750000000000087e-01 7.462499999999999689e-02 7.212499999999999467e-02 6.875000000000000555e-02 7.562499999999999778e-02
1.762499999999999831e-02 6.675000000000000377e-02 6.550000000000000266e-02 8.125000000000000278e-02 7.224999999999999478e-02 2.812500000000000069e-02 7.312499999999999556e-02 7.599999999999999811e-02 7.487499999999999711e-02 7.499999999999999722e-02 4.512499999999999845e-02 7.862500000000000044e-02 7.699999999999999900e-02 7.562499999999999778e-02 7.187499999999999445e-02 5.750000000000000250e-02 6.837500000000000522e-02 6.812500000000000500e-02 7.537499999999999756e-02 7.387499999999999623e-02 9.437500000000000056e-02 7.574999999999999789e-02 6.850000000000000533e-02 7.099999999999999367e-02 7.049999999999999323e-02 1.227499999999999980e-01 7.137499999999999400e-02 7.499999999999999722e-02 6.612500000000000322e-02 7.274999999999999523e-02 1.686249999999999971e-01 7.599999999999999811e-02 7.099999999999999367e-02 6.925000000000000600e-02 8.025000000000000189e-02 2.147499999999999964e-01 7.387499999999999623e-02 6.825000000000000511e-02 7.774999999999999967e-02 7.287499999999999534e-02
1.562500000000000000e-02 7.187499999999999445e-02 7.424999999999999656e-02 7.299999999999999545e-02 7.699999999999999900e-02 2.812500000000000069e-02 7.112499999999999378e-02 7.462499999999999689e-02 7.112499999999999378e-02 7.412499999999999645e-02 4.275000000000000328e-02 7.337499999999999578e-02 7.362499999999999600e-02 7.737499999999999933e-02 7.337499999999999578e-02 6.737500000000000433e-02 7.599999999999999811e-02 7.199999999999999456e-02 7.774999999999999967e-02 7.825000000000000011e-02 9.087499999999999745e-02 7.399999999999999634e-02 7.512499999999999734e-02 7.162499999999999423e-02 7.587499999999999800e-02 1.181249999999999939e-01 7.112499999999999378e-02 7.424999999999999656e-02 7.099999999999999367e-02 7.312499999999999556e-02 1.685000000000000109e-01 7.962500000000000133e-02 6.550000000000000266e-02 7.187499999999999445e-02 7.549999999999999767e-02 2.213749999999999885e-01 6.862500000000000544e-02 7.000000000000000666e-02 7.012500000000000677e-02 7.312499999999999556e-02
1.799999999999999864e-02 7.087499999999999356e-02 7.437499999999999667e-02 7.262499999999999512e-02 7.287499999999999534e-02 2.974999999999999867e-02 7.087499999999999356e-02 7.025000000000000688e-02 7.162499999999999423e-02 7.312499999999999556e-02 4.275000000000000328e-02 7.062499999999999334e-02 7.599999999999999811e-02 7.637499999999999845e-02 7.524999999999999745e-02 5.999999999999999778e-02 7.262499999999999512e-02 7.124999999999999389e-02 7.337499999999999578e-02 6.812500000000000500e-02 8.237500000000000377e-02 7.274999999999999523e-02 6.912500000000000588e-02 7.624999999999999833e-02 7.149999999999999412e-02 1.233749999999999986e-01 7.562499999999999778e-02 7.312499999999999556e-02 7.399999999999999634e-02 7.162499999999999423e-02 1.665000000000000091e-01 7.850000000000000033e-02 7.174999999999999434e-02 7.199999999999999456e-02 7.199999999999999456e-02 2.177499999999999991e-01 7.187499999999999445e-02 7.349999999999999589e-02 6.975000000000000644e-02 7.462499999999999689e-02
1.587500000000000022e-02 7.012500000000000677e-02 7.237499999999999489e-02 7.774999999999999967e-02 7.237499999999999489e-02 2.537500000000000172e-02 7.237499999999999489e-02 6.725000000000000422e-02 7.612499999999999822e-02 7.549999999999999767e-02 4.150000000000000216e-02 7.062499999999999334e-02 7.137499999999999400e-02 7.549999999999999767e-02 7.749999999999999944e-02 5.850000000000000339e-02 7.299999999999999545e-02 7.299999999999999545e-02 7.662499999999999867e-02 7.087499999999999356e-02 9.124999999999999778e-02 7.387499999999999623e-02 7.149999999999999412e-02 7.587499999999999800e-02 7.712499999999999911e-02 1.148750000000000049e-01 7.287499999999999534e-02 7.524999999999999745e-02 6.900000000000000577e-02 7.649999999999999856e-02 1.662500000000000089e-01 7.412499999999999645e-02 7.637499999999999845e-02 7.574999999999999789e-02 7.149999999999999412e-02 2.197500000000000009e-01 7.574999999999999789e-02 6.650000000000000355e-02 7.349999999999999589e-02 7.374999999999999611e-02
1.612500000000000044e-02 6.737500000000000433e-02 7.612499999999999822e-02 7.374999999999999611e-02 7.262499999999999512e-02 2.687499999999999958e-02 7.224999999999999478e-02 7.787499999999999978e-02 7.187499999999999445e-02 7.387499999999999623e-02 4.162500000000000228e-02 7.137499999999999400e-02 7.674999999999999878e-02 7.474999999999999700e-02 6.650000000000000355e-02 6.149999999999999911e-02 7.512499999999999734e-02 6.687500000000000389e-02 7.487499999999999711e-02 7.649999999999999856e-02 8.225000000000000366e-02 7.362499999999999600e-02 7.349999999999999589e-02 6.862500000000000544e-02 7.399999999999999634e-02 1.218749999999999972e-01 7.237499999999999489e-02 7.287499999999999534e-02 7.025000000000000688e-02 7.499999999999999722e-02 1.665000000000000091e-01 7.374999999999999611e-02 6.987500000000000655e-02 6.900000000000000577e-02 7.424999999999999656e-02 2.169999999999999984e-01 7.662499999999999867e-02 6.950000000000000622e-02 7.474999999999999700e-02 7.537499999999999756e-02
1.787499999999999853e-02 7.249999999999999500e-02 7.524999999999999745e-02 7.249999999999999500e-02 7.162499999999999423e-02 2.999999999999999889e-02 7.349999999999999589e-02 7.099999999999999367e-02 7.374999999999999611e-02 7.449999999999999678e-02 4.150000000000000216e-02 7.474999999999999700e-02 7.487499999999999711e-02 7.224999999999999478e-02 7.262499999999999512e-02 6.162499999999999922e-02 7.474999999999999700e-02 6.900000000000000577e-02 6.975000000000000644e-02 6.875000000000000555e-02 8.787499999999999478e-02 7.524999999999999745e-02 7.087499999999999356e-02 7.537499999999999756e-02 7.537499999999999756e-02 1.232499999999999984e-01 7.187499999999999445e-02 7.562499999999999778e-02 7.262499999999999512e-02 7.174999999999999434e-02 1.637500000000000067e-01 7.312499999999999556e-02 7.674999999999999878e-02 7.424999999999999656e-02 6.725000000000000422e-02 2.208749999999999880e-01 7.850000000000000033e-02 7.062499999999999334e-02 7.774999999999999967e-02 7.474999999999999700e-02
1.650000000000000078e-02 6.862500000000000544e-02 7.925000000000000100e-02 6.825000000000000511e-02 7.274999999999999523e-02 2.574999999999999858e-02 7.037499999999999312e-02 7.062499999999999334e-02 7.937500000000000111e-02 7.599999999999999811e-02 4.000000000000000083e-02 7.099999999999999367e-02 6.962500000000000633e-02 7.499999999999999722e-02 7.174999999999999434e-02 5.974999999999999756e-02 6.950000000000000622e-02 7.099999999999999367e-02 6.887500000000000566e-02 7.149999999999999412e-02 7.987500000000000155e-02 7.249999999999999500e-02 7.237499999999999489e-02 7.387499999999999623e-02 7.074999999999999345e-02 1.231249999999999983e-01 7.574999999999999789e-02 7.187499999999999445e-02 7.249999999999999500e-02 7.562499999999999778e-02 1.692500000000000115e-01 7.699999999999999900e-02 7.074999999999999345e-02 7.387499999999999623e-02 7.149999999999999412e-02 2.243749999999999911e-01 7.087499999999999356e-02 7.462499999999999689e-02 7.362499999999999600e-02 7.237499999999999489e-02
1.862499999999999920e-02 7.137499999999999400e-02 7.612499999999999822e-02 7.237499999999999489e-02 7.912500000000000089e-02 2.925000000000000169e-02 6.925000000000000600e-02 6.875000000000000555e-02 7.812500000000000000e-02 7.424999999999999656e-02 3.987500000000000072e-02 6.875000000000000555e-02 7.249999999999999500e-02 7.637499999999999845e-02 7.299999999999999545e-02 5.625000000000000139e-02 7.925000000000000100e-02 7.424999999999999656e-02 7.137499999999999400e-02 7.850000000000000033e-02 9.287499999999999922e-02 7.074999999999999345e-02 6.950000000000000622e-02 7.274999999999999523e-02 7.274999999999999523e-02 1.297500000000000042e-01 7.837500000000000022e-02 7.249999999999999500e-02 8.050000000000000211e-02 7.174999999999999434e-02 1.683749999999999969e-01 6.987500000000000655e-02 7.099999999999999367e-02 7.000000000000000666e-02 7.099999999999999367e-02 2.203749999999999876e-01 7.799999999999999989e-02 7.437499999999999667e-02 7.212499999999999467e-02 7.312499999999999556e-02
1.849999999999999908e-02 6.537500000000000255e-02 7.174999999999999434e-02 7.587499999999999800e-02 7.537499999999999756e-02 2.962499999999999856e-02 7.599999999999999811e-02 7.762499999999999956e-02 7.162499999999999423e-02 7.687499999999999889e-02 4.200000000000000261e-02 7.199999999999999456e-02 7.524999999999999745e-02 7.224999999999999478e-02 7.387499999999999623e-02 6.487500000000000211e-02 6.987500000000000655e-02 7.149999999999999412e-02 6.850000000000000533e-02 7.287499999999999534e-02 9.049999999999999711e-02 6.987500000000000655e-02 7.299999999999999545e-02 7.025000000000000688e-02 7.149999999999999412e-02 1.285000000000000031e-01 7.762499999999999956e-02 6.887500000000000566e-02 7.387499999999999623e-02 7.037499999999999312e-02 1.671249999999999958e-01 7.374999999999999611e-02 7.412499999999999645e-02 7.437499999999999667e-02 7.837500000000000022e-02 2.223749999999999893e-01 7.149999999999999412e-02 7.025000000000000688e-02 7.137499999999999400e-02 7.049999999999999323e-02
1.812499999999999875e-02 6.712500000000000411e-02 7.112499999999999378e-02 7.062499999999999334e-02 7.537499999999999756e-02 3.150000000000000022e-02 6.987500000000000655e-02 7.312499999999999556e-02 7.649999999999999856e-02 6.925000000000000600e-02 4.125000000000000194e-02 6.887500000000000566e-02 6.950000000000000622e-02 7.299999999999999545e-02 7.412499999999999645e-02 6.312500000000000056e-02 7.624999999999999833e-02 7.199999999999999456e-02 7.124999999999999389e-02 7.362499999999999600e-02 9.249999999999999889e-02 7.787499999999999978e-02 7.324999999999999567e-02 7.349999999999999589e-02 7.587499999999999800e-02 1.268749999999999878e-01 7.474999999999999700e-02 7.474999999999999700e-02 6.550000000000000266e-02 7.799999999999999989e-02 1.625000000000000056e-01 7.287499999999999534e-02 6.812500000000000500e-02 7.299999999999999545e-02 7.274999999999999523e-02 2.227500000000000036e-01 7.412499999999999645e-02 7.062499999999999334e-02 7.612499999999999822e-02 7.237499999999999489e-02
1.887499999999999942e-02 7.187499999999999445e-02 7.124999999999999389e-02 7.825000000000000011e-02 7.312499999999999556e-02 2.712499999999999981e-02 7.149999999999999412e-02 7.499999999999999722e-02 8.212500000000000355e-02 7.524999999999999745e-02 4.075000000000000150e-02 7.649999999999999856e-02 7.224999999999999478e-02 7.749999999999999944e-02 7.487499999999999711e-02 6.350000000000000089e-02 7.037499999999999312e-02 7.637499999999999845e-02 7.449999999999999678e-02 6.950000000000000622e-02 8.462500000000000577e-02 7.474999999999999700e-02 7.424999999999999656e-02 7.349999999999999589e-02 7.599999999999999811e-02 1.247499999999999998e-01 7.774999999999999967e-02 7.274999999999999523e-02 7.162499999999999423e-02 6.987500000000000655e-02 1.668749999999999956e-01 7.612499999999999822e-02 6.950000000000000622e-02 7.612499999999999822e-02 7.174999999999999434e-02 2.217500000000000027e-01 7.037499999999999312e-02 7.299999999999999545e-02 7.499999999999999722e-02 7.049999999999999323e-02
